Time	Goal	In	Out
1.00072	700	3	6.97
1.00109	700	3	6.97
1.0013	700	6	6.94
1.00152	700	12	6.88
1.00172	700	16	6.84
1.00193	700	21	6.79
1.00214	700	26	6.74
1.00235	700	30	6.7
1.00256	700	35	6.65
1.00276	700	40	6.6
1.00297	700	45	6.55
1.00318	700	49	6.51
1.00339	700	54	6.46
1.00359	700	59	6.41
1.0038	700	64	6.36
1.00401	700	70	6.3
1.00422	700	77	6.23
1.00442	700	78	6.22
1.00463	700	83	6.17
1.00484	700	87	6.13
1.00504	700	93	6.07
1.00524	700	96	6.04
1.00544	700	100	6
1.00565	700	105	5.95
1.00585	700	109	5.91
1.00606	700	116	5.84
1.00626	700	118	5.82
1.00646	700	122	5.78
1.00666	700	127	5.73
1.00687	700	131	5.69
1.00707	700	135	5.65
1.00727	700	139	5.61
1.00748	700	144	5.56
1.00768	700	148	5.52
1.00796	700	153	5.47
1.00817	700	158	5.42
1.00838	700	162	5.38
1.00858	700	166	5.34
1.00879	700	170	5.3
1.009	700	175	5.25
1.0092	700	178	5.22
1.00941	700	183	5.17
1.00961	700	186	5.14
1.00982	700	190	5.1
1.01003	700	194	5.06
1.01023	700	198	5.02
1.01044	700	202	4.98
1.01062	700	206	4.94
1.01079	700	208	4.92
1.01097	700	213	4.87
1.01115	700	216	4.84
1.01133	700	218	4.82
1.01151	700	221	4.79
1.01169	700	225	4.75
1.01187	700	229	4.71
1.01205	700	232	4.68
1.01222	700	235	4.65
1.0124	700	237	4.63
1.01258	700	240	4.6
1.01276	700	243	4.57
1.01294	700	246	4.54
1.01312	700	248	4.52
1.0133	700	251	4.49
1.01347	700	254	4.46
1.01365	700	257	4.43
1.01383	700	259	4.41
1.01401	700	262	4.38
1.01419	700	265	4.35
1.01437	700	267	4.33
1.01455	700	270	4.3
1.01472	700	270	4.3
1.0149	700	276	4.24
1.01508	700	277	4.23
1.01526	700	280	4.2
1.01544	700	282	4.18
1.01562	700	284	4.16
1.0158	700	287	4.13
1.01597	700	289	4.11
1.01615	700	291	4.09
1.01633	700	294	4.06
1.01651	700	296	4.04
1.01669	700	298	4.02
1.01687	700	300	4
1.01704	700	302	3.98
1.01722	700	304	3.96
1.0174	700	306	3.94
1.01758	700	308	3.92
1.01778	700	310	3.9
1.01797	700	312	3.88
1.01815	700	315	3.85
1.01833	700	316	3.84
1.01851	700	318	3.82
1.01869	700	320	3.8
1.01887	700	322	3.78
1.01904	700	324	3.76
1.01922	700	326	3.74
1.0194	700	329	3.71
1.01958	700	329	3.71
1.01976	700	331	3.69
1.01994	700	335	3.65
1.02011	700	335	3.65
1.02029	700	335	3.65
1.02047	700	336	3.64
1.02065	700	342	3.58
1.02083	700	341	3.59
1.021	700	339	3.61
1.02118	700	344	3.56
1.02136	700	345	3.55
1.02154	700	347	3.53
1.02172	700	348	3.52
1.0219	700	350	3.5
1.02207	700	351	3.49
1.02225	700	353	3.47
